Open,High,Low,Close,Volume,DCO,DHL
30.12,30.7,30.12,30.51,58785100.0,0.39000000000000057,0.5799999999999983
31.09,31.09,30.11,30.17,75200200.0,-0.9199999999999982,0.9800000000000004
31.22,31.23,30.63,31.16,49208600.0,-0.05999999999999872,0.6000000000000014
30.75,31.23,30.65,31.08,86092400.0,0.3299999999999983,0.5800000000000018
30.24,30.58,30.23,30.32,56286200.0,0.08000000000000185,0.34999999999999787
30.09,30.33,30.0,30.04,47150500.0,-0.05000000000000071,0.3299999999999983
30.03,30.4,29.95,30.17,31121100.0,0.14000000000000057,0.4499999999999993
30.305,30.63,29.79,29.91,50788400.0,-0.3949999999999996,0.8399999999999999
30.0409,30.37,30.03,30.23,32251500.0,0.18909999999999982,0.33999999999999986
30.03,30.39,30.0,30.0999,63603100.0,0.06990000000000052,0.39000000000000057
29.66,29.85,29.6,29.84,30265400.0,0.17999999999999972,0.25
29.9,29.99,29.73,29.84,45012300.0,-0.05999999999999872,0.259999999999998
29.57,29.77,29.44,29.71,37868000.0,0.14000000000000057,0.3299999999999983
29.71,29.85,29.29,29.4525,37633900.0,-0.2575000000000003,0.5600000000000023
29.7,29.85,29.57,29.7,33700900.0,0.0,0.28000000000000114
29.46,29.79,29.41,29.7701,43875100.0,0.3100999999999985,0.379999999999999
29.49,29.69,29.23,29.46,45819100.0,-0.029999999999997584,0.46000000000000085
29.67,29.72,29.44,29.49,43407100.0,-0.18000000000000327,0.2799999999999976
29.68,29.85,29.48,29.5,60337000.0,-0.17999999999999972,0.370000000000001
29.14,29.56,29.11,29.5599,75621000.0,0.4198999999999984,0.4499999999999993
28.81,29.61,28.8,29.08,104459800.0,0.2699999999999996,0.8099999999999987
28.7,28.81,28.44,28.6499,135636100.0,-0.05010000000000048,0.36999999999999744
28.48,28.58,28.34,28.4201,67168900.0,-0.059899999999998954,0.23999999999999844
28.87,28.91,28.3,28.67,94242200.0,-0.1999999999999993,0.6099999999999994
28.7,28.965,28.27,28.93,77462400.0,0.23000000000000043,0.6950000000000003
28.79,28.88,28.62,28.725,39536500.0,-0.06499999999999773,0.259999999999998
28.93,29.11,28.88,29.04,33496600.0,0.10999999999999943,0.23000000000000043
29.06,29.26,28.96,29.16,35288600.0,0.10000000000000142,0.3000000000000007
28.81,29.17,28.8,28.93,42364700.0,0.120000000000001,0.370000000000001
28.63,28.95,28.58,28.93,34380800.0,0.3000000000000007,0.370000000000001
28.67,28.75,28.41,28.48,37247600.0,-0.19000000000000128,0.33999999999999986
28.62,28.83,28.32,28.44,52160900.0,-0.17999999999999972,0.509999999999998
28.6,29.01,28.55,28.91,45430800.0,0.3099999999999987,0.46000000000000085
28.65,28.73,28.42,28.48,47669800.0,-0.16999999999999815,0.3099999999999987
28.5,29.1,28.48,28.81,45689600.0,0.3099999999999987,0.620000000000001
28.7,28.92,28.36,28.73,42511900.0,0.030000000000001137,0.5600000000000023
28.42,28.93,28.32,28.45,33690700.0,0.029999999999997584,0.6099999999999994
28.08,28.61,27.82,28.59,45753700.0,0.5100000000000016,0.7899999999999991
28.28,28.49,27.91,27.93,43924400.0,-0.3500000000000014,0.5799999999999983
28.61,28.77,28.4,28.49,32789500.0,-0.120000000000001,0.370000000000001
28.21,28.84,28.07,28.81,45158900.0,0.5999999999999979,0.7699999999999996
28.3,28.33,28.1,28.3,33886600.0,0.0,0.22999999999999687
28.27,28.32,28.01,28.22,44763500.0,-0.05000000000000071,0.3099999999999987
28.1,28.32,27.87,28.07,50786200.0,-0.030000000000001137,0.4499999999999993
28.18,28.4901,28.08,28.26,49952000.0,0.08000000000000185,0.41010000000000346
28.09,28.25,27.82,28.25,76747700.0,0.16000000000000014,0.4299999999999997
27.88,28.35,27.51,27.81,81447400.0,-0.07000000000000028,0.8399999999999999
28.14,28.99,28.05,28.1,48117700.0,-0.03999999999999915,0.9399999999999977
28.77,28.89,28.2,28.27,42944100.0,-0.5,0.6900000000000013
28.94,28.99,28.44,28.63,55492300.0,-0.3100000000000023,0.5499999999999972
28.9,29.05,28.26,28.71,76576200.0,-0.18999999999999773,0.7899999999999991
29.64,30.1,28.92,29.3,72964500.0,-0.33999999999999986,1.1799999999999997
29.72,30.01,29.21,30.0,52898600.0,0.28000000000000114,0.8000000000000007
29.33,29.79,29.05,29.55,49163000.0,0.22000000000000242,0.7399999999999984
29.075,29.54,28.75,29.54,59530500.0,0.46499999999999986,0.7899999999999991
29.45,29.78,28.9,28.9601,61535500.0,-0.48989999999999867,0.8800000000000026
29.19,29.79,29.02,29.52,47938300.0,0.3299999999999983,0.7699999999999996
28.97,29.55,28.82,29.3,80006300.0,0.33000000000000185,0.7300000000000004
29.71,29.716,28.98,28.99,66554000.0,-0.7200000000000024,0.7360000000000007
29.405,29.49,28.95,29.4,67499600.0,-0.005000000000002558,0.5399999999999991
29.93,30.0,29.36,29.3901,69214600.0,-0.5398999999999994,0.6400000000000006
30.24,30.53,29.51,29.98,87025300.0,-0.259999999999998,1.0199999999999996
30.99,31.3,30.37,30.71,54950100.0,-0.2799999999999976,0.9299999999999997
31.01,31.48,30.71,30.8,59729300.0,-0.21000000000000085,0.7699999999999996
31.36,31.52,31.12,31.19,48910600.0,-0.16999999999999815,0.3999999999999986
31.15,31.2,30.79,31.16,98292600.0,0.010000000000001563,0.41000000000000014
31.05,31.84,30.93,31.51,121159300.0,0.46000000000000085,0.9100000000000001
30.51,30.97,30.5,30.92,64414400.0,0.41000000000000014,0.46999999999999886
30.02,30.88,30.01,30.7799,77539600.0,0.7599000000000018,0.8699999999999974
29.76,30.24,29.72,30.03,48023200.0,0.2699999999999996,0.5199999999999996
29.94,30.02,29.66,29.82,42173000.0,-0.120000000000001,0.35999999999999943
29.56,30.11,29.44,30.07,54302400.0,0.5100000000000016,0.6699999999999982
29.24,29.65,29.21,29.49,48017000.0,0.25,0.4399999999999977
29.7,29.99,29.18,29.33,66013500.0,-0.370000000000001,0.8099999999999987
29.86,29.95,29.81,29.87,33831400.0,0.010000000000001563,0.14000000000000057
29.91,30.04,29.66,29.97,57541000.0,0.05999999999999872,0.379999999999999
30.05,30.22,29.83,29.99,47838500.0,-0.060000000000002274,0.39000000000000057
29.785,30.22,29.78,30.02,35202600.0,0.23499999999999943,0.4399999999999977
29.67,29.8,29.49,29.74,47316000.0,0.06999999999999673,0.3100000000000023
29.87,29.93,29.04,29.47,71193900.0,-0.40000000000000213,0.8900000000000006
29.86,29.97,29.68,29.83,46055200.0,-0.030000000000001137,0.28999999999999915
29.36,29.95,29.36,29.87,53468600.0,0.5100000000000016,0.5899999999999999
29.55,29.8,29.5,29.52,48340300.0,-0.030000000000001137,0.3000000000000007
29.47,29.77,29.38,29.49,53905800.0,0.019999999999999574,0.39000000000000057
30.0,30.1,29.45,29.49,86219900.0,-0.5100000000000016,0.6500000000000021
29.975,30.3,29.91,30.22,56564800.0,0.24499999999999744,0.39000000000000057
30.44,30.51,29.96,30.01,46861600.0,-0.4299999999999997,0.5500000000000007
30.48,30.66,30.38,30.46,46802600.0,-0.019999999999999574,0.28000000000000114
30.69,30.72,30.42,30.51,45412600.0,-0.17999999999999972,0.29999999999999716
30.86,30.88,30.43,30.49,100933000.0,-0.370000000000001,0.4499999999999993
30.35,30.71,30.3,30.52,59065700.0,0.16999999999999815,0.41000000000000014
29.97,30.41,29.8501,30.39,64435600.0,0.4200000000000017,0.559899999999999
29.96,30.24,29.77,29.85,56981800.0,-0.10999999999999943,0.46999999999999886
29.94,30.25,29.93,30.02,48467400.0,0.0799999999999983,0.3200000000000003
29.58,30.06,29.41,30.05,61346200.0,0.4700000000000024,0.6499999999999986
30.02,30.29,29.59,29.62,71971400.0,-0.3999999999999986,0.6999999999999993
30.37,30.53,30.25,30.29,38217500.0,-0.08000000000000185,0.28000000000000114
30.62,30.63,30.33,30.58,44265000.0,-0.0400000000000027,0.3000000000000007
30.42,30.76,30.4,30.715,41434500.0,0.29499999999999815,0.360000000000003
30.79,30.9,30.55,30.59,39469400.0,-0.1999999999999993,0.34999999999999787
31.12,31.16,30.61,30.6901,85290500.0,-0.42989999999999995,0.5500000000000007
30.55,31.13,30.51,31.11,57376800.0,0.5599999999999987,0.6199999999999974
30.49,30.83,30.39,30.79,42373100.0,0.3000000000000007,0.4399999999999977
30.28,30.66,30.18,30.48,47726500.0,0.1999999999999993,0.4800000000000004
30.54,30.8,29.96,30.17,64046400.0,-0.36999999999999744,0.8399999999999999
30.84,30.84,30.57,30.58,46322500.0,-0.26000000000000156,0.2699999999999996
30.9,30.93,30.66,30.69,39999500.0,-0.2099999999999973,0.2699999999999996
30.73,31.16,30.73,31.05,41836400.0,0.3200000000000003,0.4299999999999997
30.97,30.99,30.58,30.83,58453000.0,-0.14000000000000057,0.41000000000000014
31.03,31.14,30.96,30.98,41045600.0,-0.05000000000000071,0.17999999999999972
31.0,31.09,30.81,31.07,45833600.0,0.07000000000000028,0.28000000000000114
30.9,31.09,30.84,30.9,75013900.0,0.0,0.25
30.84,30.99,30.81,30.97,70188500.0,0.129999999999999,0.17999999999999972
30.57,30.98,30.55,30.89,43425300.0,0.3200000000000003,0.4299999999999997
30.68,30.93,30.53,30.58,55398600.0,-0.10000000000000142,0.3999999999999986
30.7,30.93,30.57,30.7799,51735000.0,0.07990000000000208,0.35999999999999943
30.68,30.94,30.58,30.75,60551700.0,0.07000000000000028,0.360000000000003
30.52,30.7601,30.48,30.71,59889100.0,0.19000000000000128,0.2801000000000009
30.68,30.7,30.29,30.56,104385900.0,-0.120000000000001,0.41000000000000014
30.6,31.0,30.53,30.97,82036800.0,0.36999999999999744,0.46999999999999886
30.39,30.69,30.3,30.61,80686700.0,0.21999999999999886,0.39000000000000057
29.94,30.42,29.9,30.1925,73539300.0,0.2524999999999977,0.5200000000000031
30.13,30.37,29.94,29.94,67788800.0,-0.18999999999999773,0.4299999999999997
30.17,30.74,30.0,30.12,128298800.0,-0.05000000000000071,0.7399999999999984
29.09,29.35,28.91,29.1,68760300.0,0.010000000000001563,0.4400000000000013
28.86,29.0001,28.69,28.99,39475000.0,0.129999999999999,0.3100999999999985
28.79,28.96,28.59,28.79,34236700.0,0.0,0.370000000000001
28.96,28.99,28.67,28.78,41739100.0,-0.17999999999999972,0.31999999999999673
28.98,29.1,28.7,29.02,60311500.0,0.03999999999999915,0.40000000000000213
28.34,28.89,28.26,28.69,43648800.0,0.3500000000000014,0.629999999999999
28.61,28.67,28.36,28.6,41778400.0,-0.00999999999999801,0.3100000000000023
28.63,28.89,28.56,28.85,33170200.0,0.22000000000000242,0.33000000000000185
28.6,28.75,28.21,28.73,30740100.0,0.129999999999999,0.5399999999999991
28.43,28.7,28.1,28.61,36002900.0,0.17999999999999972,0.5999999999999979
28.06,28.62,28.04,28.54,43762100.0,0.4800000000000004,0.5800000000000018
28.3,28.57,27.99,28.11,44050200.0,-0.19000000000000128,0.5800000000000018
28.5,28.64,28.22,28.4,38643100.0,-0.10000000000000142,0.4200000000000017
28.575,28.72,28.39,28.57,31384600.0,-0.004999999999999005,0.3299999999999983
28.32,28.65,28.3,28.55,30131200.0,0.23000000000000043,0.34999999999999787
28.01,28.78,27.9,28.5,63244200.0,0.48999999999999844,0.8800000000000026
27.86,28.06,27.75,27.87,39821300.0,0.010000000000001563,0.3099999999999987
27.89,27.93,27.56,27.74,41977600.0,-0.15000000000000213,0.370000000000001
27.75,27.95,27.5,27.87,47061000.0,0.120000000000001,0.4499999999999993
27.84,27.845,27.49,27.75,42629900.0,-0.08999999999999986,0.3550000000000004
27.58,28.0,27.4,27.64,46947000.0,0.060000000000002274,0.6000000000000014
28.04,28.16,27.65,27.72,58979800.0,-0.3200000000000003,0.5100000000000016
27.94,28.22,27.7,28.22,47491500.0,0.2799999999999976,0.5199999999999996
28.22,28.27,27.8,28.02,50519800.0,-0.1999999999999993,0.46999999999999886
28.52,28.55,28.01,28.27,47934900.0,-0.25,0.5399999999999991
27.895,28.52,27.56,28.52,72808200.0,0.625,0.9600000000000009
27.93,28.16,27.76,27.84,47902400.0,-0.08999999999999986,0.3999999999999986
27.34,27.83,27.2,27.83,49412000.0,0.48999999999999844,0.629999999999999
27.35,27.48,27.2,27.33,65055300.0,-0.020000000000003126,0.28000000000000114
27.32,27.47,27.2,27.28,51757100.0,-0.03999999999999915,0.2699999999999996
26.82,27.4,26.73,27.4,75730300.0,0.5799999999999983,0.6699999999999982
27.25,27.4,26.71,26.72,75169500.0,-0.5300000000000011,0.6899999999999977
27.18,27.48,27.13,27.44,36516400.0,0.26000000000000156,0.3500000000000014
27.42,27.48,27.03,27.28,80125000.0,-0.14000000000000057,0.4499999999999993
27.72,27.85,26.6,27.32,72175200.0,-0.3999999999999986,1.25
27.76,27.9,27.55,27.61,52044700.0,-0.15000000000000213,0.34999999999999787
27.8,27.94,27.65,27.83,49361800.0,0.029999999999997584,0.2900000000000027
27.49,27.91,27.41,27.5499,56454300.0,0.05990000000000251,0.5
28.02,28.16,27.76,27.76,63254700.0,-0.259999999999998,0.3999999999999986
27.82,28.33,27.73,28.09,80175700.0,0.2699999999999996,0.5999999999999979
27.95,28.25,27.92,28.17,86333300.0,0.22000000000000242,0.3299999999999983
28.71,28.97,27.79,27.87,87143300.0,-0.8399999999999999,1.1799999999999997
28.96,29.12,28.82,29.07,63481900.0,0.10999999999999943,0.3000000000000007
29.22,29.28,28.89,28.9,63787100.0,-0.3200000000000003,0.39000000000000057
29.305,29.54,29.16,29.39,57754400.0,0.08500000000000085,0.379999999999999
28.75,29.39,28.74,29.35,68604900.0,0.6000000000000014,0.6500000000000021
28.63,28.86,28.47,28.83,53978200.0,0.1999999999999993,0.39000000000000057
28.905,28.94,28.6499,28.74,109340300.0,-0.1650000000000027,0.29010000000000247
29.58,29.65,29.22,29.46,63858100.0,-0.11999999999999744,0.4299999999999997
29.17,29.69,29.15,29.4,55588600.0,0.22999999999999687,0.5400000000000027
29.04,29.2,28.96,29.01,50348100.0,-0.029999999999997584,0.23999999999999844
28.89,29.09,28.83,28.94,52774400.0,0.05000000000000071,0.26000000000000156
29.35,29.4,28.93,28.98,69823100.0,-0.370000000000001,0.46999999999999886
29.24,29.8,29.2,29.26,48749000.0,0.020000000000003126,0.6000000000000014
29.64,29.7,29.2499,29.37,65145500.0,-0.2699999999999996,0.45009999999999906
29.59,29.7501,29.22,29.51,79281100.0,-0.0799999999999983,0.5301000000000009
29.97,30.02,29.41,29.61,99102100.0,-0.35999999999999943,0.6099999999999994
30.82,30.84,30.13,30.19,60401700.0,-0.629999999999999,0.7100000000000009
30.84,30.94,30.37,30.56,55355800.0,-0.28000000000000114,0.5700000000000003
30.41,31.1,30.35,30.86,73968400.0,0.4499999999999993,0.75
30.57,30.64,30.14,30.48,61900400.0,-0.08999999999999986,0.5
30.65,30.78,30.34,30.53,57605900.0,-0.11999999999999744,0.4400000000000013
31.22,31.23,30.6,30.6,96103700.0,-0.6199999999999974,0.629999999999999
31.08,31.48,30.45,30.45,97378700.0,-0.629999999999999,1.0300000000000011
30.78,31.3,30.65,31.09,58527800.0,0.3099999999999987,0.6500000000000021
30.63,30.96,30.52,30.74,49171200.0,0.10999999999999943,0.4400000000000013
31.06,31.12,30.51,30.72,56143900.0,-0.33999999999999986,0.6099999999999994
30.73,31.11,30.69,31.11,75826900.0,0.379999999999999,0.41999999999999815
31.15,31.37,30.8,31.0,56364300.0,-0.14999999999999858,0.5700000000000003
31.26,31.44,31.01,31.1,58519600.0,-0.16000000000000014,0.4299999999999997
31.26,31.45,31.03,31.16,62379600.0,-0.10000000000000142,0.41999999999999815
30.65,31.39,30.64,31.21,103972500.0,0.5600000000000023,0.75
29.76,30.75,29.6499,30.7,99464300.0,0.9399999999999977,1.1001000000000012
29.8,29.89,29.43,29.66,55017400.0,-0.14000000000000057,0.46000000000000085
30.0,30.18,29.73,29.96,44636600.0,-0.03999999999999915,0.4499999999999993
29.65,30.1,29.53,29.93,50220200.0,0.28000000000000114,0.5700000000000003
29.63,29.75,29.45,29.64,44607200.0,0.010000000000001563,0.3000000000000007
29.7,29.97,29.44,29.81,45774500.0,0.10999999999999943,0.5299999999999976
29.91,30.25,29.4,29.86,76935100.0,-0.05000000000000071,0.8500000000000014
29.86,30.15,29.83,29.86,41739800.0,0.0,0.3200000000000003
29.86,30.03,29.81,29.98,26690600.0,0.120000000000001,0.22000000000000242
29.99,30.13,29.91,30.02,31248400.0,0.030000000000001137,0.21999999999999886
29.53,30.0,29.4,29.99,37098300.0,0.4599999999999973,0.6000000000000014
29.825,29.86,29.62,29.64,37971700.0,-0.18499999999999872,0.23999999999999844
30.13,30.14,29.89,29.98,32270500.0,-0.14999999999999858,0.25
29.99,30.24,29.97,30.09,31202100.0,0.10000000000000142,0.2699999999999996
29.71,30.17,29.53,29.99,53822100.0,0.2799999999999976,0.6400000000000006
30.19,30.26,29.78,29.89,56986800.0,-0.3000000000000007,0.4800000000000004
30.14,30.23,30.03,30.19,102783700.0,0.05000000000000071,0.1999999999999993
29.535,30.0801,29.52,30.07,85866500.0,0.5350000000000001,0.560100000000002
29.6,29.6,29.32,29.55,46002500.0,-0.05000000000000071,0.28000000000000114
29.56,29.63,29.22,29.43,68529400.0,-0.129999999999999,0.41000000000000014
29.19,29.75,29.11,29.54,107712000.0,0.34999999999999787,0.6400000000000006
28.82,29.4,28.8,29.4,108854900.0,0.5799999999999983,0.5999999999999979
28.96,29.07,28.81,28.85,46831100.0,-0.10999999999999943,0.26000000000000156
29.095,29.13,28.87,28.99,48564100.0,-0.10500000000000043,0.259999999999998
29.36,29.4,29.03,29.13,45606000.0,-0.23000000000000043,0.36999999999999744
29.23,29.52,29.17,29.33,55123400.0,0.09999999999999787,0.34999999999999787
29.23,29.3,28.8999,29.12,72257000.0,-0.10999999999999943,0.4001000000000019
29.42,29.57,29.3259,29.36,53297400.0,-0.060000000000002274,0.24409999999999954
29.44,29.78,29.43,29.57,58775100.0,0.129999999999999,0.3500000000000014
29.34,29.42,29.13,29.39,52602300.0,0.05000000000000071,0.2900000000000027
29.69,29.74,29.33,29.48,72722100.0,-0.21000000000000085,0.41000000000000014
29.66,29.84,29.64,29.76,20456700.0,0.10000000000000142,0.1999999999999993
29.97,30.0,29.82,29.92,43907200.0,-0.04999999999999716,0.17999999999999972
29.91,30.0001,29.79,29.92,66446600.0,0.010000000000001563,0.21010000000000062
29.52,30.0,29.5,29.89,85703800.0,0.370000000000001,0.5
29.31,29.54,29.28,29.4,49356700.0,0.08999999999999986,0.259999999999998
29.135,29.64,29.13,29.47,64328500.0,0.3349999999999973,0.5100000000000016
29.125,29.3601,29.11,29.12,63943200.0,-0.004999999999999005,0.25009999999999977
29.28,29.42,29.07,29.2285,63012500.0,-0.05150000000000077,0.3500000000000014
29.19,29.46,29.16,29.35,47271800.0,0.16000000000000014,0.3000000000000007
29.17,29.29,29.15,29.24,37855100.0,0.06999999999999673,0.14000000000000057
29.11,29.4,29.0,29.26,89407500.0,0.15000000000000213,0.3999999999999986
28.78,29.23,28.66,28.98,77403300.0,0.1999999999999993,0.5700000000000003
28.86,29.0701,28.7999,28.95,56511200.0,0.08999999999999986,0.2701999999999991
28.77,29.05,28.76,28.84,60446200.0,0.07000000000000028,0.28999999999999915
28.85,28.93,28.61,28.73,41124500.0,-0.120000000000001,0.3200000000000003
28.71,28.86,28.58,28.77,58674400.0,0.05999999999999872,0.28000000000000114
28.78,28.99,28.7,28.81,75895900.0,0.029999999999997584,0.28999999999999915
28.66,28.8501,28.56,28.71,61861700.0,0.05000000000000071,0.29010000000000247
28.35,28.84,28.32,28.53,47296800.0,0.17999999999999972,0.5199999999999996
28.49,28.79,28.25,28.34,89060100.0,-0.14999999999999858,0.5399999999999991
28.33,28.41,28.04,28.35,69964200.0,0.020000000000003126,0.370000000000001
28.28,28.46,28.14,28.31,40717100.0,0.029999999999997584,0.3200000000000003
28.43,28.43,28.13,28.28,61409600.0,-0.14999999999999858,0.3000000000000007
28.3,28.69,28.18,28.45,48525000.0,0.14999999999999858,0.5100000000000016
28.48,28.49,28.17,28.43,48887800.0,-0.05000000000000071,0.31999999999999673
28.35,28.451,28.12,28.29,44730800.0,-0.060000000000002274,0.3309999999999995
28.5,28.7001,28.26,28.52,40630800.0,0.019999999999999574,0.4400999999999975
28.24,28.51,28.17,28.44,40122600.0,0.20000000000000284,0.33999999999999986
28.48,28.6,28.3299,28.45,49744800.0,-0.030000000000001137,0.2701000000000029
28.34,28.69,28.31,28.37,129751900.0,0.030000000000001137,0.38000000000000256
27.58,28.29,27.54,28.22,120174900.0,0.6400000000000006,0.75
27.46,27.67,27.42,27.54,37219600.0,0.0799999999999983,0.25
27.69,27.75,27.44,27.69,34598500.0,0.0,0.3099999999999987
27.8,27.93,27.62,27.72,33366300.0,-0.08000000000000185,0.3099999999999987
27.76,28.0002,27.65,27.87,36452200.0,0.10999999999999943,0.35020000000000095
27.92,28.11,27.78,27.92,81967200.0,0.0,0.3299999999999983
27.39,27.96,27.37,27.94,82191200.0,0.5500000000000007,0.5899999999999999
27.37,27.48,27.21,27.37,39386200.0,0.0,0.2699999999999996
27.32,27.49,27.15,27.36,52908100.0,0.03999999999999915,0.33999999999999986
27.35,27.42,27.21,27.35,34283500.0,0.0,0.21000000000000085
27.47,27.52,27.26,27.4,44179700.0,-0.07000000000000028,0.259999999999998
27.18,27.47,27.12,27.44,66233900.0,0.26000000000000156,0.34999999999999787
26.91,27.32,26.88,27.2,54766500.0,0.28999999999999915,0.4400000000000013
26.81,27.19,26.79,26.95,67903900.0,0.14000000000000057,0.40000000000000213
